sim	fam id	dlclp low cost	dlclp high cost
10e6-4x	469	4.500000	4.500000
10e6-4x	470	1.000000	1.000000
10e6-4x	471	5.500000	5.500000
10e6-4x	472	4.000000	4.000000
10e6-4x	473	4.000000	4.000000
10e6-4x	474	2.500000	2.500000
10e6-4x	475	2.500000	2.500000
10e6-4x	476	2.000000	2.000000
10e6-4x	477	2.500000	2.500000
10e6-4x	478	3.500000	3.500000
10e6-4x	479	2.000000	2.000000
10e6-4x	480	3.500000	3.500000
10e6-4x	481	5.500000	5.500000
10e6-4x	482	4.500000	4.500000
10e6-4x	483	3.500000	3.500000
10e6-4x	484	5.000000	5.000000
10e6-4x	485	1.000000	1.000000
10e6-4x	486	1.000000	1.000000
10e6-4x	487	5.000000	5.000000
10e6-4x	488	3.000000	3.000000
10e6-4x	489	2.000000	2.000000
10e6-4x	490	2.500000	2.500000
10e6-4x	491	1.000000	1.000000
10e6-4x	492	3.000000	3.000000
10e6-4x	493	4.500000	4.500000
10e6-4x	494	1.000000	1.000000
10e6-4x	495	2.500000	2.500000
10e6-4x	496	9.500000	9.500000
10e6-4x	497	2.500000	2.500000
10e6-4x	498	5.500000	5.500000
10e6-4x	499	1.000000	1.000000
