sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-2x	210	3.000000	0.056592	3.000000	0.057365	3.000000	0.700034
10e6-2x	211	0.000000	0.045175	0.000000	0.049419	0.000000	0.267662
10e6-2x	212	2.500000	0.052400	2.500000	0.051900	2.500000	0.609218
10e6-2x	213	2.500000	0.044328	2.500000	0.056887	2.500000	0.278582
10e6-2x	214	2.500000	0.071320	2.500000	0.067626	2.500000	1.099993
10e6-2x	215	3.000000	0.162686	3.000000	0.165708	3.000000	2.139926
10e6-2x	216	3.500000	0.059918	3.500000	0.059595	3.500000	1.200508
10e6-2x	217	3.500000	0.064791	3.500000	0.058593	3.500000	0.873246
10e6-2x	218	1.500000	0.073013	1.500000	0.065748	1.500000	0.814196
10e6-2x	219	5.000000	0.048054	5.000000	0.047302	5.000000	0.454602
10e6-2x	220	2.000000	0.057775	2.000000	0.056729	2.000000	0.477063
10e6-2x	221	0.500000	0.055666	0.500000	0.053198	0.500000	0.370448
10e6-2x	222	1.500000	0.060243	1.500000	0.053932	1.500000	0.604197
10e6-2x	223	3.500000	0.108156	3.500000	0.110478	3.500000	3.481881
10e6-2x	224	5.500000	1.213782	5.500000	1.526672	5.500000	16.068762
10e6-2x	225	4.000000	0.048720	4.000000	0.042455	4.000000	0.395307
10e6-2x	226	1.500000	0.055034	1.500000	0.053207	1.500000	0.357894
10e6-2x	227	2.000000	0.033274	2.000000	0.027916	2.000000	0.103196
10e6-2x	228	3.000000	0.073696	3.000000	0.066128	3.000000	1.417062
10e6-2x	229	3.500000	0.070042	3.500000	0.061168	3.500000	0.682976
10e6-2x	230	2.500000	0.036268	2.500000	0.035859	2.500000	0.126270
10e6-2x	231	3.001000	0.071852	5.000000	0.071213	3.500000	1.677320
10e6-2x	232	1.000000	0.046081	1.000000	0.046194	1.000000	0.266889
10e6-2x	233	0.500000	0.050895	0.500000	0.053167	0.500000	0.360212
10e6-2x	234	3.000000	0.027874	3.000000	0.025000	3.000000	0.078009
10e6-2x	235	1.000000	0.032832	1.000000	0.033854	1.000000	0.107398
10e6-2x	236	2.500000	0.049426	2.500000	0.049281	2.500000	0.478427
10e6-2x	237	1.000000	0.043899	1.000000	0.043844	1.000000	0.236214
10e6-2x	238	4.000000	0.035381	4.000000	0.032280	4.000000	0.187531
10e6-2x	239	2.000000	0.053228	2.000000	0.067210	2.000000	0.451452
10e6-2x	240	2.000000	0.044516	2.000000	0.043695	2.000000	0.241940
10e6-2x	241	3.500000	0.059706	3.500000	0.056430	3.500000	1.674993
10e6-2x	242	1.000000	0.047299	1.000000	0.043305	1.000000	0.248539
10e6-2x	243	2.000000	0.045604	2.000000	0.037937	2.000000	0.161133
10e6-2x	244	1.000000	0.057377	1.000000	0.043132	1.000000	0.253745
10e6-2x	245	1.500000	0.052670	1.500000	0.047324	1.500000	0.304410
10e6-2x	246	2.500000	0.058037	2.500000	0.076796	2.500000	1.034372
10e6-2x	247	1.000000	0.024284	1.000000	0.025246	1.000000	0.084043
10e6-2x	248	1.500000	0.062015	1.500000	0.058147	1.500000	0.567391
10e6-2x	249	3.000000	0.033025	3.000000	0.039587	3.000000	0.153700
10e6-2x	250	1.500000	0.073196	1.500000	0.080309	1.500000	1.032551
10e6-2x	251	1.000000	0.034008	1.000000	0.035572	1.000000	0.114102
10e6-2x	252	2.501000	0.151712	5.500000	0.155902	2.500000	1.840549
10e6-2x	253	3.000000	0.045420	3.000000	0.051542	3.000000	0.359606
10e6-2x	254	3.000000	0.067487	3.000000	0.068995	3.000000	1.167825
10e6-2x	255	2.500000	0.094877	2.500000	0.095002	2.500000	1.661750
10e6-2x	256	5.000000	0.064170	5.000000	0.059170	5.000000	1.579537
10e6-2x	257	2.000000	0.037491	2.000000	0.041741	2.000000	0.234723
10e6-2x	258	2.000000	0.054895	2.000000	0.052207	2.000000	0.343719
10e6-2x	259	1.000000	0.021134	1.000000	0.026958	1.000000	0.067671
10e6-2x	260	2.000000	0.068179	2.000000	0.077139	2.000000	1.469018
10e6-2x	261	1.500000	0.057146	1.500000	0.056274	1.500000	0.382652
10e6-2x	262	1.500000	0.048391	1.500000	0.051500	1.500000	0.369306
10e6-2x	263	0.500000	0.054856	0.500000	0.051525	0.500000	0.373127
10e6-2x	264	4.500000	0.085403	4.500000	0.079585	4.500000	2.286837
10e6-2x	265	1.000000	0.025238	1.000000	0.031173	1.000000	0.105950
10e6-2x	266	4.500000	0.052078	4.500000	0.052681	4.500000	0.816413
10e6-2x	267	2.500000	0.030569	2.500000	0.035077	2.500000	0.139929
10e6-2x	268	3.500000	0.097751	3.500000	0.102560	3.500000	3.060621
10e6-2x	269	2.000000	0.057403	2.000000	0.057137	2.000000	1.247258
10e6-2x	270	2.500000	0.048234	2.500000	0.058459	2.500000	0.327386
10e6-2x	271	2.000000	0.101727	2.000000	0.098910	2.000000	1.383580
10e6-2x	272	2.500000	0.047638	2.500000	0.049155	2.500000	0.303791
10e6-2x	273	2.000000	0.045377	2.000000	0.042424	2.000000	0.221422
10e6-2x	274	2.000000	0.038623	2.000000	0.045924	2.000000	0.194887
10e6-2x	275	2.000000	0.056143	2.000000	0.054289	2.000000	0.625215
10e6-2x	276	2.000000	0.041004	2.000000	0.045145	2.000000	0.230931
10e6-2x	277	3.501000	0.107756	5.500000	0.106525	4.000000	2.737782
10e6-2x	278	2.500000	0.061336	2.500000	0.054395	2.500000	1.128288
10e6-2x	279	2.000000	0.058281	2.000000	0.065241	2.000000	0.906668
10e6-2x	280	0.500000	0.039347	0.500000	0.041266	0.500000	0.196312
10e6-2x	281	2.500000	0.058253	2.500000	0.054510	2.500000	0.539602
10e6-2x	282	1.000000	0.057268	1.000000	0.048662	1.000000	0.411604
10e6-2x	283	2.500000	0.053924	2.500000	0.058645	2.500000	0.580856
10e6-2x	284	7.000000	0.103420	7.000000	0.101309	7.000000	6.496541
10e6-2x	285	0.000000	0.046839	0.000000	0.047811	0.000000	0.262849
10e6-2x	286	2.500000	0.071219	2.500000	0.073684	2.500000	0.858222
10e6-2x	287	2.000000	0.047289	2.000000	0.053275	2.000000	0.341817
10e6-2x	288	6.502000	2.171209	7.500000	2.886028	6.500000	35.255992
10e6-2x	289	1.500000	0.053957	1.500000	0.048970	1.500000	0.365579
10e6-2x	290	1.000000	0.049306	1.000000	0.043292	1.000000	0.238007
10e6-2x	291	0.500000	0.053938	0.500000	0.051111	0.500000	0.408756
10e6-2x	292	0.000000	0.054392	0.000000	0.048122	0.000000	0.266028
10e6-2x	293	3.000000	0.059710	3.000000	0.055942	3.000000	0.502696
10e6-2x	294	3.500000	0.053590	3.500000	0.049439	3.500000	0.314328
10e6-2x	295	3.000000	0.047920	3.000000	0.051058	3.000000	0.400552
10e6-2x	296	2.000000	0.050526	2.000000	0.052835	2.000000	0.341837
10e6-2x	297	3.000000	0.049580	3.000000	0.048179	3.000000	0.355666
10e6-2x	298	1.500000	0.068823	1.500000	0.065001	1.500000	0.680338
10e6-2x	299	3.000000	0.076091	3.000000	0.072978	3.000000	1.656470
10e6-2x	300	6.000000	0.220256	6.000000	0.230924	6.000000	3.775526
10e6-2x	301	3.000000	0.051877	3.000000	0.055665	3.000000	0.443391
10e6-2x	302	1.000000	0.042951	1.000000	0.044778	1.000000	0.254206
10e6-2x	303	2.500000	0.053590	2.500000	0.056661	2.500000	0.332754
10e6-2x	304	2.500000	0.055760	2.500000	0.050489	2.500000	0.475970
10e6-2x	305	2.000000	0.063092	2.000000	0.062428	2.000000	0.486793
10e6-2x	306	3.000000	0.053385	3.000000	0.049524	3.000000	0.375716
10e6-2x	307	2.000000	0.058715	2.000000	0.061909	2.000000	0.821040
10e6-2x	308	1.500000	0.055750	1.500000	0.060207	1.500000	0.362751
10e6-2x	309	2.500000	0.055189	2.500000	0.056067	2.500000	0.535215
10e6-2x	310	2.000000	0.059181	2.000000	0.052175	2.000000	0.468124
10e6-2x	311	2.000000	0.057580	2.000000	0.055417	2.000000	0.436985
10e6-2x	312	1.500000	0.053259	1.500000	0.052487	1.500000	0.368591
10e6-2x	313	1.500000	0.052242	1.500000	0.050218	1.500000	0.348130
10e6-2x	314	1.000000	0.060614	1.000000	0.056755	1.000000	0.502632
10e6-2x	315	2.500000	0.047577	2.500000	0.047006	2.500000	0.327971
10e6-2x	316	2.500000	0.067613	2.500000	0.064484	2.500000	1.006746
10e6-2x	317	1.000000	0.056678	1.000000	0.061655	1.000000	0.566384
10e6-2x	318	3.000000	0.053380	3.000000	0.057891	3.000000	0.597491
10e6-2x	319	2.000000	0.042071	2.000000	0.039408	2.000000	0.198755
10e6-2x	320	1.000000	0.047093	1.000000	0.047504	1.000000	0.420777
10e6-2x	321	4.500000	0.212744	4.500000	0.225668	4.500000	3.362611
10e6-2x	322	1.000000	0.044753	1.000000	0.046099	1.000000	0.255190
10e6-2x	323	1.500000	0.052726	1.500000	0.057151	1.500000	0.382121
10e6-2x	324	2.000000	0.060685	2.000000	0.058212	2.000000	0.854474
10e6-2x	325	2.500000	0.051202	2.500000	0.052438	2.500000	0.293757
10e6-2x	326	1.500000	0.048578	1.500000	0.047898	1.500000	0.354229
10e6-2x	327	1.500000	0.082274	1.500000	0.076018	1.500000	0.689926
10e6-2x	328	1.500000	0.049014	1.500000	0.048450	1.500000	0.297968
10e6-2x	329	4.000000	0.053546	4.000000	0.051385	4.000000	0.550681
10e6-2x	330	1.500000	0.055762	1.500000	0.053616	1.500000	0.575438
10e6-2x	331	3.500000	0.048037	3.500000	0.060465	3.500000	0.300021
10e6-2x	332	2.000000	0.024721	2.000000	0.027941	2.000000	0.089948
10e6-2x	333	1.000000	0.050589	1.000000	0.049082	1.000000	0.421101
10e6-2x	334	3.500000	0.102352	3.500000	0.107254	3.500000	2.231000
10e6-2x	335	2.000000	0.034499	2.000000	0.031197	2.000000	0.102081
10e6-2x	336	1.000000	0.041185	1.000000	0.038137	1.000000	0.226163
10e6-2x	337	1.000000	0.056610	1.000000	0.056045	1.000000	0.474384
10e6-2x	338	1.000000	0.042744	1.000000	0.042923	1.000000	0.247762
10e6-2x	339	3.000000	0.051236	3.000000	0.048312	3.000000	0.621503
10e6-2x	340	4.000000	0.060557	4.000000	0.064657	4.000000	3.221630
10e6-2x	341	0.500000	0.049562	0.500000	0.049472	0.500000	0.361157
10e6-2x	342	0.500000	0.057975	0.500000	0.058361	0.500000	0.396849
10e6-2x	343	0.000000	0.036874	0.000000	0.034620	0.000000	0.166819
10e6-2x	344	2.000000	0.053888	2.000000	0.043380	2.000000	0.336539
10e6-2x	345	4.001000	0.101756	4.500000	0.097788	4.500000	3.352807
10e6-2x	346	5.000000	0.050297	5.000000	0.042160	5.000000	0.470140
10e6-2x	347	1.500000	0.057378	1.500000	0.062491	1.500000	0.589538
10e6-2x	348	2.000000	0.056791	2.000000	0.054943	2.000000	0.459577
10e6-2x	349	1.500000	0.049617	1.500000	0.053214	1.500000	0.353859
10e6-2x	350	2.000000	0.046036	2.000000	0.048152	2.000000	0.239168
10e6-2x	351	1.500000	0.032484	1.500000	0.038396	1.500000	0.143370
10e6-2x	352	2.000000	0.035324	2.000000	0.036006	2.000000	0.106169
10e6-2x	353	1.000000	0.049534	1.000000	0.043246	1.000000	0.255329
10e6-2x	354	2.001000	0.069087	2.500000	0.076209	2.500000	1.122180
10e6-2x	355	1.000000	0.031272	1.000000	0.034172	1.000000	0.121009
10e6-2x	356	3.500000	0.060776	3.500000	0.059469	3.500000	0.922843
10e6-2x	357	1.500000	0.059699	1.500000	0.060322	1.500000	0.658592
10e6-2x	358	2.000000	0.057707	2.000000	0.067654	2.000000	0.876558
10e6-2x	359	2.500000	0.045068	2.500000	0.043004	2.500000	0.251804
10e6-2x	360	3.000000	0.049805	3.000000	0.055401	3.000000	0.356177
10e6-2x	361	0.000000	0.052620	0.000000	0.049236	0.000000	0.268453
10e6-2x	362	2.000000	0.057227	2.000000	0.050135	2.000000	0.425487
10e6-2x	363	1.500000	0.057170	1.500000	0.056069	1.500000	0.360852
10e6-2x	364	2.500000	0.055313	2.500000	0.058271	2.500000	0.532705
10e6-2x	365	1.000000	0.045354	1.000000	0.042191	1.000000	0.208141
10e6-2x	366	0.000000	0.050235	0.000000	0.054193	0.000000	0.279875
10e6-2x	367	3.500000	0.067707	3.500000	0.063450	3.500000	1.068151
10e6-2x	368	1.000000	0.042413	1.000000	0.046821	1.000000	0.251287
10e6-2x	369	6.001000	0.150457	6.500000	0.141538	6.500000	9.756386
10e6-2x	370	5.500000	0.080588	5.500000	0.079079	5.500000	2.542487
10e6-2x	371	2.500000	0.054456	2.500000	0.056545	2.500000	0.547916
10e6-2x	372	2.500000	0.075469	2.500000	0.077513	2.500000	0.980816
10e6-2x	373	2.000000	0.043045	2.000000	0.043981	2.000000	0.200318
10e6-2x	374	3.500000	0.063265	3.500000	0.054035	3.500000	0.933802
10e6-2x	375	0.500000	0.053216	0.500000	0.053239	0.500000	0.380848
10e6-2x	376	4.500000	0.174203	4.500000	0.187113	4.500000	6.735900
10e6-2x	377	2.000000	0.053126	2.000000	0.055336	2.000000	0.480087
10e6-2x	378	1.000000	0.030634	1.000000	0.029194	1.000000	0.119506
10e6-2x	379	1.500000	0.052179	1.500000	0.061078	1.500000	0.585517
10e6-2x	380	3.500000	0.046368	3.500000	0.041179	3.500000	0.263331
10e6-2x	381	3.000000	0.061347	3.000000	0.056909	3.000000	0.768241
10e6-2x	382	2.000000	0.055704	2.000000	0.051012	2.000000	0.398617
10e6-2x	383	2.500000	0.048906	2.500000	0.057013	2.500000	0.406065
10e6-2x	384	0.500000	0.050644	0.500000	0.054665	0.500000	0.392959
10e6-2x	385	2.500000	0.061973	2.500000	0.064710	2.500000	0.932991
10e6-2x	386	1.500000	0.062830	1.500000	0.061542	1.500000	0.646331
10e6-2x	387	1.000000	0.033459	1.000000	0.034182	1.000000	0.131294
10e6-2x	388	1.500000	0.052573	1.500000	0.052278	1.500000	0.377890
10e6-2x	389	2.500000	0.035697	2.500000	0.034696	2.500000	0.126836
10e6-2x	390	1.500000	0.055438	1.500000	0.055762	1.500000	0.370685
10e6-2x	391	2.500000	0.072174	2.500000	0.071653	2.500000	1.131234
10e6-2x	392	0.500000	0.057760	0.500000	0.050980	0.500000	0.383714
10e6-2x	393	1.000000	0.038478	1.000000	0.043147	1.000000	0.183295
10e6-2x	394	2.000000	0.051718	2.000000	0.055396	2.000000	0.413563
10e6-2x	395	0.000000	0.045968	0.000000	0.052504	0.000000	0.264387
10e6-2x	396	2.000000	0.055096	2.000000	0.055238	2.000000	0.401234
10e6-2x	397	1.000000	0.056852	1.000000	0.056445	1.000000	0.445668
10e6-2x	398	1.500000	0.056671	1.500000	0.055488	1.500000	0.621875
10e6-2x	399	1.500000	0.062497	1.500000	0.059834	1.500000	0.657674
10e6-2x	400	2.000000	0.058688	2.000000	0.051003	2.000000	0.385847
10e6-2x	401	1.000000	0.062434	1.000000	0.055520	1.000000	0.563192
10e6-2x	402	1.000000	0.061930	1.000000	0.062562	1.000000	0.499778
10e6-2x	403	2.000000	0.026463	2.000000	0.025736	2.000000	0.087529
10e6-2x	404	0.000000	0.045164	0.000000	0.049853	0.000000	0.279133
10e6-2x	405	1.500000	0.035788	1.500000	0.044039	1.500000	0.172471
10e6-2x	406	1.000000	0.047658	1.000000	0.045781	1.000000	0.247957
10e6-2x	407	2.500000	0.069769	2.500000	0.066232	2.500000	0.627577
10e6-2x	408	4.001000	0.045381	6.000000	0.051723	4.500000	0.476957
10e6-2x	409	1.500000	0.055569	1.500000	0.052467	1.500000	0.603786
10e6-2x	410	3.000000	0.068728	3.000000	0.067974	3.000000	1.389675
10e6-2x	411	2.000000	0.058944	2.000000	0.053299	2.000000	0.500781
10e6-2x	412	2.000000	0.049845	2.000000	0.043376	2.000000	0.333137
10e6-2x	413	1.000000	0.063966	1.000000	0.056694	1.000000	0.462913
10e6-2x	414	3.500000	0.055793	3.500000	0.046933	3.500000	0.459208
10e6-2x	415	3.500000	0.121199	3.500000	0.116317	3.500000	5.429027
10e6-2x	416	0.000000	0.043748	0.000000	0.041693	0.000000	0.164718
10e6-2x	417	0.000000	0.052268	0.000000	0.044517	0.000000	0.268790
10e6-2x	418	2.000000	0.056524	2.000000	0.057868	2.000000	0.395300
10e6-2x	419	0.500000	0.051029	0.500000	0.054834	0.500000	0.366493
10e6-2x	420	1.000000	0.062358	1.000000	0.056147	1.000000	0.513435
10e6-2x	421	1.000000	0.052625	1.000000	0.049393	1.000000	0.263289
10e6-2x	422	4.500000	0.079275	4.500000	0.084804	4.500000	2.693956
10e6-2x	423	2.000000	0.051142	2.000000	0.056197	2.000000	0.434649
10e6-2x	424	2.500000	0.050355	2.500000	0.052145	2.500000	0.448172
10e6-2x	425	2.500000	0.055931	2.500000	0.061245	2.500000	0.581316
10e6-2x	426	1.500000	0.059614	1.500000	0.047708	1.500000	0.345973
10e6-2x	427	1.500000	0.048466	1.500000	0.049240	1.500000	0.373240
10e6-2x	428	1.500000	0.059728	1.500000	0.054436	1.500000	0.672037
10e6-2x	429	1.500000	0.054462	1.500000	0.049735	1.500000	0.337993
10e6-2x	430	1.000000	0.055421	1.000000	0.061314	1.000000	0.544512
10e6-2x	431	1.000000	0.058452	1.000000	0.063738	1.000000	0.501974
10e6-2x	432	2.500000	0.043721	2.500000	0.038083	2.500000	0.248506
10e6-2x	433	3.500000	0.069943	3.500000	0.081719	3.500000	1.442642
10e6-2x	434	2.500000	0.058208	2.500000	0.051133	2.500000	0.543376
10e6-2x	435	2.000000	0.037430	2.000000	0.037305	2.000000	0.198897
10e6-2x	436	1.500000	0.052196	1.500000	0.054805	1.500000	0.393457
10e6-2x	437	2.000000	0.058519	2.000000	0.058410	2.000000	0.471691
10e6-2x	438	1.500000	0.051028	1.500000	0.055530	1.500000	0.332689
10e6-2x	439	0.000000	0.034654	0.000000	0.039022	0.000000	0.163970
10e6-2x	440	6.500000	0.096894	6.500000	0.096830	6.500000	4.009977
10e6-2x	441	1.500000	0.059122	1.500000	0.055934	1.500000	0.368143
10e6-2x	442	1.500000	0.041549	1.500000	0.039415	1.500000	0.179723
10e6-2x	443	1.500000	0.058907	1.500000	0.061710	1.500000	0.670465
10e6-2x	444	1.000000	0.041133	1.000000	0.045700	1.000000	0.217741
10e6-2x	445	3.500000	0.050517	3.500000	0.050909	3.500000	0.505078
10e6-2x	446	3.000000	0.038188	3.000000	0.036631	3.000000	0.183426
10e6-2x	447	3.001000	0.067407	5.000000	0.067439	3.500000	0.763016
10e6-2x	448	2.000000	0.045938	2.000000	0.048631	2.000000	0.391038
10e6-2x	449	1.000000	0.046088	1.000000	0.044730	1.000000	0.215542
10e6-2x	450	4.000000	0.066512	4.000000	0.064056	4.000000	1.407452
10e6-2x	451	2.000000	0.069417	2.000000	0.073122	2.000000	0.814052
10e6-2x	452	4.500000	0.083703	4.500000	0.085655	4.500000	4.510666
10e6-2x	453	3.500000	0.108984	3.500000	0.118046	3.500000	2.115737
10e6-2x	454	3.000000	0.055726	3.000000	0.064825	3.000000	0.866585
10e6-2x	455	0.000000	0.036626	0.000000	0.034381	0.000000	0.176318
10e6-2x	456	2.000000	0.026434	2.000000	0.031947	2.000000	0.089910
10e6-2x	457	2.000000	0.077707	2.000000	0.066277	2.000000	0.762927
10e6-2x	458	0.000000	0.044422	0.000000	0.044372	0.000000	0.270748
10e6-2x	459	1.000000	0.058935	1.000000	0.055535	1.000000	0.549531
10e6-2x	460	2.000000	0.051112	2.000000	0.054905	2.000000	0.407550
10e6-2x	461	4.000000	0.085922	4.000000	0.088494	4.000000	2.563933
10e6-2x	462	0.000000	0.035501	0.000000	0.042892	0.000000	0.160627
10e6-2x	463	3.500000	0.037136	3.500000	0.042023	3.500000	0.181360
10e6-2x	464	2.000000	0.057647	2.000000	0.055214	2.000000	0.477100
10e6-2x	465	0.500000	0.050877	0.500000	0.057980	0.500000	0.358148
10e6-2x	466	4.000000	0.055243	4.000000	0.053995	4.000000	0.904065
10e6-2x	467	2.000000	0.027528	2.000000	0.027775	2.000000	0.123977
10e6-2x	468	2.000000	0.068334	2.000000	0.060119	2.000000	0.565274
10e6-2x	469	2.500000	0.050154	2.500000	0.056702	2.500000	0.578137
10e6-2x	470	2.500000	0.050620	2.500000	0.058624	2.500000	0.625628
10e6-2x	471	2.500000	0.050823	2.500000	0.051808	2.500000	0.431934
10e6-2x	472	1.000000	0.061935	1.000000	0.056726	1.000000	0.540595
10e6-2x	473	3.500000	0.047366	3.500000	0.051709	3.500000	0.387906
10e6-2x	474	1.500000	0.057668	1.500000	0.052792	1.500000	0.608172
10e6-2x	475	1.500000	0.058723	1.500000	0.052071	1.500000	0.571080
10e6-2x	476	1.000000	0.030345	1.000000	0.029173	1.000000	0.116225
10e6-2x	477	2.000000	0.074142	2.000000	0.073678	2.000000	1.292689
10e6-2x	478	2.000000	0.037394	2.000000	0.034652	2.000000	0.101842
10e6-2x	479	0.000000	0.040867	0.000000	0.042846	0.000000	0.155230
10e6-2x	480	2.500000	0.061545	2.500000	0.060666	2.500000	0.945465
10e6-2x	481	2.000000	0.057607	2.000000	0.060953	2.000000	0.469842
10e6-2x	482	3.000000	0.028045	3.000000	0.032617	3.000000	0.158232
10e6-2x	483	4.500000	0.070268	4.500000	0.063772	4.500000	1.237019
10e6-2x	484	2.500000	0.070061	2.500000	0.070903	2.500000	0.954620
10e6-2x	485	1.000000	0.042812	1.000000	0.044490	1.000000	0.247955
10e6-2x	486	0.000000	0.036453	0.000000	0.035387	0.000000	0.123313
10e6-2x	487	1.500000	0.055580	1.500000	0.059945	1.500000	0.599539
10e6-2x	488	2.000000	0.050714	2.000000	0.050709	2.000000	0.421357
10e6-2x	489	4.000000	0.056596	4.000000	0.061994	4.000000	3.115421
10e6-2x	490	3.000000	0.034345	3.000000	0.042362	3.000000	0.264916
10e6-2x	491	2.500000	0.050077	2.500000	0.050587	2.500000	0.324999
10e6-2x	492	0.000000	0.045326	0.000000	0.052857	0.000000	0.265385
10e6-2x	493	4.000000	0.059518	4.000000	0.057452	4.000000	1.676418
10e6-2x	494	2.000000	0.049393	2.000000	0.047863	2.000000	0.227575
10e6-2x	495	3.500000	0.049834	3.500000	0.051021	3.500000	0.439388
10e6-2x	496	2.000000	0.045595	2.000000	0.049130	2.000000	0.355543
10e6-2x	497	1.000000	0.054311	1.000000	0.058457	1.000000	0.480939
10e6-2x	498	6.000000	0.072781	6.000000	0.073183	6.000000	3.368064
10e6-2x	499	2.000000	0.050716	2.000000	0.054864	2.000000	0.433750
10e6-4x	0	2.000000	0.022530	2.000000	0.019035	2.000000	0.084839
10e6-4x	1	2.000000	0.050115	2.000000	0.051614	2.000000	0.431745
10e6-4x	2	3.500000	0.054274	3.500000	0.051180	3.500000	0.413577
10e6-4x	3	3.000000	0.142896	3.000000	0.139417	3.000000	7.020541
10e6-4x	4	3.500000	0.060408	3.500000	0.056640	3.500000	1.011578
10e6-4x	5	7.000000	0.092197	7.000000	0.091232	7.000000	7.366216
10e6-4x	6	2.500000	0.043327	2.500000	0.044049	2.500000	0.249745
10e6-4x	7	1.000000	0.041567	1.000000	0.043575	1.000000	0.226210
10e6-4x	8	1.000000	0.022976	1.000000	0.019306	1.000000	0.061156
10e6-4x	9	1.500000	0.041171	1.500000	0.039038	1.500000	0.163024
10e6-4x	10	2.000000	0.056084	2.000000	0.050957	2.000000	0.685444
10e6-4x	11	5.000000	0.130617	5.000000	0.125720	5.000000	4.856399
10e6-4x	12	3.500000	0.060588	3.500000	0.058749	3.500000	0.532534
10e6-4x	13	2.000000	0.029022	2.000000	0.022719	2.000000	0.095062
10e6-4x	14	2.000000	0.037627	2.000000	0.034078	2.000000	0.109406
10e6-4x	15	2.500000	0.062527	2.500000	0.064003	2.500000	0.855142
10e6-4x	16	3.000000	0.033055	3.000000	0.029129	3.000000	0.089983
10e6-4x	17	1.000000	0.060304	1.000000	0.055483	1.000000	0.521117
10e6-4x	18	2.000000	0.043569	2.000000	0.043233	2.000000	0.231451
10e6-4x	19	0.000000	0.026673	0.000000	0.023966	0.000000	0.090655
10e6-4x	20	4.500000	0.060701	4.500000	0.063586	4.500000	0.872880
10e6-4x	21	3.000000	0.038312	3.000000	0.035266	3.000000	0.293796
10e6-4x	22	8.500000	0.127431	8.500000	0.120782	8.500000	10.347690
10e6-4x	23	2.500000	0.047324	2.500000	0.055465	2.500000	0.315589
10e6-4x	24	1.000000	0.038337	1.000000	0.035165	1.000000	0.111409
10e6-4x	25	4.500000	0.060998	4.500000	0.065142	4.500000	0.768831
10e6-4x	26	3.500000	0.051229	3.500000	0.048022	3.500000	0.246060
10e6-4x	27	3.000000	0.030596	3.000000	0.021621	3.000000	0.069298
10e6-4x	28	4.500000	0.050255	4.500000	0.052659	4.500000	0.377875
10e6-4x	29	2.000000	0.055349	2.000000	0.053807	2.000000	0.740064
10e6-4x	30	4.000000	0.072758	4.000000	0.073275	4.000000	1.442291
10e6-4x	31	3.501000	0.104309	5.500000	0.108439	4.000000	3.240165
10e6-4x	32	3.000000	0.045816	3.000000	0.051046	3.000000	0.297791
10e6-4x	33	2.500000	0.077604	2.500000	0.084719	2.500000	1.078667
10e6-4x	34	2.000000	0.044901	2.000000	0.047827	2.000000	0.419177
10e6-4x	35	2.000000	0.045189	2.000000	0.040956	2.000000	0.234180
10e6-4x	36	1.000000	0.043047	1.000000	0.049959	1.000000	0.234480
10e6-4x	37	1.000000	0.029793	1.000000	0.025238	1.000000	0.058040
10e6-4x	38	1.000000	0.046313	1.000000	0.046243	1.000000	0.250481
10e6-4x	39	4.000000	0.047643	4.000000	0.048362	4.000000	0.423887
10e6-4x	40	2.500000	0.054888	2.500000	0.058680	2.500000	0.574320
10e6-4x	41	10.502000	17.137927	13.000000	25.245520	10.500000	132.094722
10e6-4x	42	0.500000	0.061341	0.500000	0.054132	0.500000	0.391751
10e6-4x	43	3.000000	0.072749	3.000000	0.067097	3.000000	1.229303
10e6-4x	44	3.000000	0.063598	3.000000	0.057363	3.000000	0.773849
10e6-4x	45	1.000000	0.030356	1.000000	0.019821	1.000000	0.055120
10e6-4x	46	3.000000	0.034024	3.000000	0.029622	3.000000	0.125030
10e6-4x	47	2.500000	0.058661	2.500000	0.062571	2.500000	0.604111
10e6-4x	48	3.500000	0.069817	3.500000	0.062204	3.500000	1.161041
10e6-4x	49	3.500000	0.046402	3.500000	0.047562	3.500000	0.255583
10e6-4x	50	6.500000	0.060181	6.500000	0.057928	6.500000	1.512120
10e6-4x	51	2.000000	0.037562	2.000000	0.043419	2.000000	0.208407
10e6-4x	52	2.500000	0.054217	2.500000	0.058191	2.500000	0.296735
10e6-4x	53	4.500000	0.035594	4.500000	0.031261	4.500000	0.177501
10e6-4x	54	5.500000	0.389652	5.500000	0.535858	5.500000	5.244740
10e6-4x	55	1.500000	0.050947	1.500000	0.048840	1.500000	0.373408
10e6-4x	56	0.500000	0.053918	0.500000	0.051697	0.500000	0.373554
10e6-4x	57	3.000000	0.034795	3.000000	0.037358	3.000000	0.153446
10e6-4x	58	2.500000	0.052608	2.500000	0.057326	2.500000	0.467460
10e6-4x	59	3.500000	0.048998	3.500000	0.051301	3.500000	0.424175
10e6-4x	60	2.000000	0.053908	2.000000	0.054842	2.000000	0.633902
10e6-4x	61	2.000000	0.066172	2.000000	0.057166	2.000000	0.696310
10e6-4x	62	1.000000	0.054740	1.000000	0.050609	1.000000	0.414246
10e6-4x	63	6.500000	0.120280	6.500000	0.113658	6.500000	4.912711
10e6-4x	64	4.500000	0.073724	4.500000	0.067917	4.500000	2.921892
10e6-4x	65	3.500000	0.047885	3.500000	0.048910	3.500000	0.300018
